Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_6                      Jan 01 2024 05:36:57.250000000   Jan 01 2024 05:50:00.378906250      13.052148437
Svalbard --> Walker_5                      Jan 01 2024 05:49:43.445312500   Jan 01 2024 06:02:25.855468750      12.706835937
Svalbard --> Walker_4                      Jan 01 2024 06:03:17.917968750   Jan 01 2024 06:16:03.382812500      12.757747396
Svalbard --> Walker_3                      Jan 01 2024 06:18:04.972656250   Jan 01 2024 06:30:51.035156250      12.767708333
Svalbard --> Walker_2                      Jan 01 2024 06:31:12.949218750   Jan 01 2024 06:44:00.339843750      12.789843750
Svalbard --> Walker_1                      Jan 01 2024 06:43:55.625000000   Jan 01 2024 06:56:37.039062500      12.690234375
Svalbard --> Walker_7                      Jan 01 2024 06:58:26.542968750   Jan 01 2024 07:11:19.046875000      12.875065104
Svalbard --> Walker_6                      Jan 01 2024 07:12:37.406250000   Jan 01 2024 07:25:41.332031250      13.065429688
Svalbard --> Walker_5                      Jan 01 2024 07:25:06.136718750   Jan 01 2024 07:37:50.472656250      12.738932292
Svalbard --> Walker_4                      Jan 01 2024 07:38:40.277343750   Jan 01 2024 07:51:29.128906250      12.814192708
Svalbard --> Walker_3                      Jan 01 2024 07:53:44.664062500   Jan 01 2024 08:06:35.707031250      12.850716146
Svalbard --> Walker_2                      Jan 01 2024 08:06:45.667968750   Jan 01 2024 08:19:38.636718750      12.882812500
Svalbard --> Walker_1                      Jan 01 2024 08:19:14.863281250   Jan 01 2024 08:32:03.250000000      12.806445312
Svalbard --> Walker_7                      Jan 01 2024 08:34:01.054687500   Jan 01 2024 08:47:00.796875000      12.995703125
Svalbard --> Walker_6                      Jan 01 2024 08:48:20.816406250   Jan 01 2024 09:01:32.976562500      13.202669271
Svalbard --> Walker_5                      Jan 01 2024 09:00:34.140625000   Jan 01 2024 09:13:26.710937500      12.876171875
Svalbard --> Walker_4                      Jan 01 2024 09:14:10.406250000   Jan 01 2024 09:27:07.359375000      12.949218750
Svalbard --> Walker_3                      Jan 01 2024 09:29:35.046875000   Jan 01 2024 09:42:33.859375000      12.980208333
Svalbard --> Walker_2                      Jan 01 2024 09:42:31.667968750   Jan 01 2024 09:55:30.878906250      12.986848958
Svalbard --> Walker_1                      Jan 01 2024 09:54:49.773437500   Jan 01 2024 10:07:43.671875000      12.898307292
Svalbard --> Walker_7                      Jan 01 2024 10:09:54.226562500   Jan 01 2024 10:22:57.355468750      13.052148437
Svalbard --> Walker_6                      Jan 01 2024 10:24:25.875000000   Jan 01 2024 10:37:39.695312500      13.230338542
Svalbard --> Walker_5                      Jan 01 2024 10:36:25.984375000   Jan 01 2024 10:49:18.023437500      12.867317708
Svalbard --> Walker_4                      Jan 01 2024 10:50:07.097656250   Jan 01 2024 11:03:00.664062500      12.892773438
Svalbard --> Walker_3                      Jan 01 2024 11:05:55.113281250   Jan 01 2024 11:18:47.218750000      12.868424479
Svalbard --> Walker_2                      Jan 01 2024 11:18:49.476562500   Jan 01 2024 11:31:38.394531250      12.815299479
Svalbard --> Walker_1                      Jan 01 2024 11:30:58.617187500   Jan 01 2024 11:43:39.035156250      12.673632812
Svalbard --> Walker_7                      Jan 01 2024 11:46:23.988281250   Jan 01 2024 11:59:09.054687500      12.751106771
Svalbard --> Walker_6                      Jan 01 2024 12:01:09.980468750   Jan 01 2024 12:14:01.621093750      12.860677083
Svalbard --> Walker_5                      Jan 01 2024 12:12:58.601562500   Jan 01 2024 12:25:23.878906250      12.421289062
Svalbard --> Walker_4                      Jan 01 2024 12:26:46.421875000   Jan 01 2024 12:39:08.578125000      12.369270833
Svalbard --> Walker_3                      Jan 01 2024 12:43:00.203125000   Jan 01 2024 12:55:15.054687500      12.247526042
Svalbard --> Walker_2                      Jan 01 2024 12:55:53.503906250   Jan 01 2024 13:08:00.453125000      12.115820313
Svalbard --> Walker_1                      Jan 01 2024 13:07:54.941406250   Jan 01 2024 13:19:48.542968750      11.893359375
Svalbard --> Walker_7                      Jan 01 2024 13:23:42.625000000   Jan 01 2024 13:35:35.429687500      11.880078125
Svalbard --> Walker_6                      Jan 01 2024 13:38:44.156250000   Jan 01 2024 13:50:38.488281250      11.905533854
Svalbard --> Walker_5                      Jan 01 2024 13:50:21.886718750   Jan 01 2024 14:01:44.144531250      11.370963542
Svalbard --> Walker_4                      Jan 01 2024 14:04:16.945312500   Jan 01 2024 14:15:31.167968750      11.237044271
Svalbard --> Walker_3                      Jan 01 2024 14:20:57.289062500   Jan 01 2024 14:31:58.164062500      11.014583333
Svalbard --> Walker_2                      Jan 01 2024 14:33:49.261718750   Jan 01 2024 14:44:38.117187500      10.814257812
Svalbard --> Walker_1                      Jan 01 2024 14:45:42.730468750   Jan 01 2024 14:56:13.722656250      10.516536458
Svalbard --> Walker_7                      Jan 01 2024 15:01:51.929687500   Jan 01 2024 15:12:18.671875000      10.445703125
Svalbard --> Walker_6                      Jan 01 2024 15:17:07.937500000   Jan 01 2024 15:27:33.484375000      10.425781250
Svalbard --> Walker_5                      Jan 01 2024 15:28:33.914062500   Jan 01 2024 15:38:22.339843750       9.807096354
Svalbard --> Walker_4                      Jan 01 2024 15:42:34.417968750   Jan 01 2024 15:52:12.882812500       9.641080729
Svalbard --> Walker_3                      Jan 01 2024 15:59:39.000000000   Jan 01 2024 16:09:01.859375000       9.380989583
Svalbard --> Walker_2                      Jan 01 2024 16:12:26.789062500   Jan 01 2024 16:21:37.828125000       9.183984375
Svalbard --> Walker_1                      Jan 01 2024 16:24:09.765625000   Jan 01 2024 16:33:01.679687500       8.865234375
Svalbard --> Walker_7                      Jan 01 2024 16:40:36.031250000   Jan 01 2024 16:49:27.613281250       8.859700521
Svalbard --> Walker_6                      Jan 01 2024 16:56:01.933593750   Jan 01 2024 17:04:56.570312500       8.910611979
Svalbard --> Walker_5                      Jan 01 2024 17:07:12.371093750   Jan 01 2024 17:15:29.621093750       8.287500000
Svalbard --> Walker_4                      Jan 01 2024 17:21:13.007812500   Jan 01 2024 17:29:26.207031250       8.219986979
Svalbard --> Walker_3                      Jan 01 2024 17:38:34.921875000   Jan 01 2024 17:46:40.550781250       8.093815104
Svalbard --> Walker_2                      Jan 01 2024 17:51:12.617187500   Jan 01 2024 17:59:15.191406250       8.042903646
Svalbard --> Walker_1                      Jan 01 2024 18:02:39.722656250   Jan 01 2024 18:10:29.148437500       7.823763021
Svalbard --> Walker_7                      Jan 01 2024 18:19:15.019531250   Jan 01 2024 18:27:19.386718750       8.072786458
Svalbard --> Walker_6                      Jan 01 2024 18:34:44.042968750   Jan 01 2024 18:43:04.347656250       8.338411458
Svalbard --> Walker_5                      Jan 01 2024 18:45:32.632812500   Jan 01 2024 18:53:23.984375000       7.855859375
Svalbard --> Walker_4                      Jan 01 2024 18:59:27.027343750   Jan 01 2024 19:07:27.941406250       8.015234375
Svalbard --> Walker_3                      Jan 01 2024 19:16:58.769531250   Jan 01 2024 19:25:08.847656250       8.167968750
Svalbard --> Walker_2                      Jan 01 2024 19:29:21.789062500   Jan 01 2024 19:37:41.828125000       8.333984375
Svalbard --> Walker_1                      Jan 01 2024 19:40:28.773437500   Jan 01 2024 19:48:45.625000000       8.280859375
Svalbard --> Walker_7                      Jan 01 2024 19:57:09.980468750   Jan 01 2024 20:05:56.781250000       8.780013021
Svalbard --> Walker_6                      Jan 01 2024 20:12:40.265625000   Jan 01 2024 20:21:53.363281250       9.218294271
Svalbard --> Walker_5                      Jan 01 2024 20:23:03.820312500   Jan 01 2024 20:31:58.656250000       8.913932292
Svalbard --> Walker_4                      Jan 01 2024 20:36:51.773437500   Jan 01 2024 20:46:04.738281250       9.216080729
Svalbard --> Walker_3                      Jan 01 2024 20:54:33.410156250   Jan 01 2024 21:04:05.234375000       9.530403646
Svalbard --> Walker_2                      Jan 01 2024 21:06:43.214843750   Jan 01 2024 21:16:30.578125000       9.789388021
Svalbard --> Walker_1                      Jan 01 2024 21:17:31.007812500   Jan 01 2024 21:27:19.566406250       9.809309896
Svalbard --> Walker_7                      Jan 01 2024 21:34:21.246093750   Jan 01 2024 21:44:42.542968750      10.354947917
Svalbard --> Walker_6                      Jan 01 2024 21:49:55.382812500   Jan 01 2024 22:00:42.976562500      10.793229167
Svalbard --> Walker_5                      Jan 01 2024 21:59:55.828125000   Jan 01 2024 22:10:29.542968750      10.561914062
Svalbard --> Walker_4                      Jan 01 2024 22:13:40.062500000   Jan 01 2024 22:24:31.175781250      10.851888021
Svalbard --> Walker_3                      Jan 01 2024 22:31:34.781250000   Jan 01 2024 22:42:43.359375000      11.142968750
Svalbard --> Walker_2                      Jan 01 2024 22:43:33.828125000   Jan 01 2024 22:54:56.085937500      11.370963542
Svalbard --> Walker_1                      Jan 01 2024 22:54:04.488281250   Jan 01 2024 23:05:26.414062500      11.365429688
Svalbard --> Walker_7                      Jan 01 2024 23:11:06.015625000   Jan 01 2024 23:22:55.500000000      11.824739583
Svalbard --> Walker_6                      Jan 01 2024 23:26:45.531250000   Jan 01 2024 23:38:55.601562500      12.167838542
Svalbard --> Walker_5                      Jan 01 2024 23:36:25.125000000   Jan 01 2024 23:48:20.585937500      11.924348958
Svalbard --> Walker_4                      Jan 01 2024 23:50:06.968750000   Jan 02 2024 00:02:14.914062500      12.132421875
Svalbard --> Walker_3                      Jan 02 2024 00:08:16.296875000   Jan 02 2024 00:20:35.265625000      12.316145833
Svalbard --> Walker_2                      Jan 02 2024 00:20:05.714843750   Jan 02 2024 00:32:33.781250000      12.467773438
Svalbard --> Walker_1                      Jan 02 2024 00:30:20.171875000   Jan 02 2024 00:42:44.386718750      12.403580729
Svalbard --> Walker_7                      Jan 02 2024 00:47:33.585937500   Jan 02 2024 01:00:17.988281250      12.740039062
Svalbard --> Walker_6                      Jan 02 2024 01:03:18.746093750   Jan 02 2024 01:16:17.160156250      12.973567708
Svalbard --> Walker_5                      Jan 02 2024 01:12:38.683593750   Jan 02 2024 01:25:20.031250000      12.689127604
Svalbard --> Walker_4                      Jan 02 2024 01:26:18.601562500   Jan 02 2024 01:39:06.921875000      12.805338542
Svalbard --> Walker_3                      Jan 02 2024 01:44:42.738281250   Jan 02 2024 01:57:35.441406250      12.878385417
Svalbard --> Walker_2                      Jan 02 2024 01:56:22.792968750   Jan 02 2024 02:09:20.144531250      12.955859375
Svalbard --> Walker_1                      Jan 02 2024 02:06:21.445312500   Jan 02 2024 02:19:11.824218750      12.839648437
Svalbard --> Walker_7                      Jan 02 2024 02:23:46.546875000   Jan 02 2024 02:36:50.804687500      13.070963542
Svalbard --> Walker_6                      Jan 02 2024 02:39:36.953125000   Jan 02 2024 02:52:50.507812500      13.225911458
Svalbard --> Walker_5                      Jan 02 2024 02:48:37.964843750   Jan 02 2024 03:01:32.128906250      12.902734375
Svalbard --> Walker_4                      Jan 02 2024 03:02:15.691406250   Jan 02 2024 03:15:13.109375000      12.956966146
Svalbard --> Walker_3                      Jan 02 2024 03:20:54.437500000   Jan 02 2024 03:33:51.722656250      12.954752604
Svalbard --> Walker_2                      Jan 02 2024 03:32:25.062500000   Jan 02 2024 03:45:24.339843750      12.987955729
Svalbard --> Walker_1                      Jan 02 2024 03:42:07.976562500   Jan 02 2024 03:54:58.820312500      12.847395833
Svalbard --> Walker_7                      Jan 02 2024 03:59:44.367187500   Jan 02 2024 04:12:45.769531250      13.023372396
Svalbard --> Walker_6                      Jan 02 2024 04:15:39.621093750   Jan 02 2024 04:28:48.660156250      13.150651042
Svalbard --> Walker_5                      Jan 02 2024 04:24:22.105468750   Jan 02 2024 04:37:10.625000000      12.808658854
Svalbard --> Walker_4                      Jan 02 2024 04:37:57.574218750   Jan 02 2024 04:50:48.285156250      12.845182292
Svalbard --> Walker_3                      Jan 02 2024 04:56:50.730468750   Jan 02 2024 05:09:40.312500000      12.826367188
Svalbard --> Walker_2                      Jan 02 2024 05:08:12.125000000   Jan 02 2024 05:21:02.968750000      12.847395833
Svalbard --> Walker_1                      Jan 02 2024 05:17:39.433593750   Jan 02 2024 05:30:22.375000000      12.715690104
Svalbard --> Walker_7                      Jan 02 2024 05:35:27.312500000   Jan 02 2024 05:48:20.613281250      12.888346354
Svalbard --> Walker_6                      Jan 02 2024 05:51:27.613281250   Jan 02 2024 06:04:29.945312500      13.038867187
Svalbard --> Walker_5                      Jan 02 2024 05:59:52.035156250   Jan 02 2024 06:12:34.113281250      12.701302083
Svalbard --> Walker_4                      Jan 02 2024 06:13:25.710937500   Jan 02 2024 06:26:10.976562500      12.754427083
Svalbard --> Walker_3                      Jan 02 2024 06:32:34.140625000   Jan 02 2024 06:45:20.136718750      12.766601562
Svalbard --> Walker_2                      Jan 02 2024 06:43:47.101562500   Jan 02 2024 06:56:34.957031250      12.797591146
Svalbard --> Walker_1                      Jan 02 2024 06:52:59.468750000   Jan 02 2024 07:05:41.082031250      12.693554688
Svalbard --> Walker_7                      Jan 02 2024 07:11:00.296875000   Jan 02 2024 07:23:53.664062500      12.889453125
Svalbard --> Walker_6                      Jan 02 2024 07:27:07.171875000   Jan 02 2024 07:40:11.960937500      13.079817708
Svalbard --> Walker_5                      Jan 02 2024 07:35:14.527343750   Jan 02 2024 07:47:59.593750000      12.751106771
Svalbard --> Walker_4                      Jan 02 2024 07:48:48.003906250   Jan 02 2024 08:01:37.718750000      12.828580729
Svalbard --> Walker_3                      Jan 02 2024 08:08:14.230468750   Jan 02 2024 08:21:06.535156250      12.871744792
Svalbard --> Walker_2                      Jan 02 2024 08:19:20.484375000   Jan 02 2024 08:32:14.847656250      12.906054687
Svalbard --> Walker_1                      Jan 02 2024 08:28:19.371093750   Jan 02 2024 08:41:08.488281250      12.818619792
Svalbard --> Walker_7                      Jan 02 2024 08:46:36.136718750   Jan 02 2024 08:59:37.207031250      13.017838542
Svalbard --> Walker_6                      Jan 02 2024 09:02:52.640625000   Jan 02 2024 09:16:05.730468750      13.218164062
Svalbard --> Walker_5                      Jan 02 2024 09:10:44.125000000   Jan 02 2024 09:23:37.359375000      12.887239583
Svalbard --> Walker_4                      Jan 02 2024 09:24:20.125000000   Jan 02 2024 09:37:17.542968750      12.956966146
Svalbard --> Walker_3                      Jan 02 2024 09:44:07.933593750   Jan 02 2024 09:57:06.945312500      12.983528646
Svalbard --> Walker_2                      Jan 02 2024 09:55:09.605468750   Jan 02 2024 10:08:09.082031250      12.991276042
Svalbard --> Walker_1                      Jan 02 2024 10:03:56.738281250   Jan 02 2024 10:16:50.371093750      12.893880208
Svalbard --> Walker_7                      Jan 02 2024 10:22:33.160156250   Jan 02 2024 10:35:35.824218750      13.044401042
Svalbard --> Walker_6                      Jan 02 2024 10:39:02.480468750   Jan 02 2024 10:52:14.839843750      13.205989583
Svalbard --> Walker_5                      Jan 02 2024 10:46:39.554687500   Jan 02 2024 10:59:30.265625000      12.845182292
Svalbard --> Walker_4                      Jan 02 2024 11:00:20.601562500   Jan 02 2024 11:13:12.441406250      12.863997396
Svalbard --> Walker_3                      Jan 02 2024 11:20:33.976562500   Jan 02 2024 11:33:22.496093750      12.808658854
Svalbard --> Walker_2                      Jan 02 2024 11:31:32.726562500   Jan 02 2024 11:44:18.523437500      12.763281250
Svalbard --> Walker_1                      Jan 02 2024 11:40:09.566406250   Jan 02 2024 11:52:47.062500000      12.624934896
Svalbard --> Walker_7                      Jan 02 2024 11:59:08.765625000   Jan 02 2024 12:11:49.449218750      12.678059896
Svalbard --> Walker_6                      Jan 02 2024 12:15:53.691406250   Jan 02 2024 12:28:38.957031250      12.754427083
Svalbard --> Walker_5                      Jan 02 2024 12:23:17.152343750   Jan 02 2024 12:35:37.582031250      12.340494792
Svalbard --> Walker_4                      Jan 02 2024 12:37:05.039062500   Jan 02 2024 12:49:21.816406250      12.279622396
Svalbard --> Walker_3                      Jan 02 2024 12:57:46.703125000   Jan 02 2024 13:09:52.589843750      12.098111979
Svalbard --> Walker_2                      Jan 02 2024 13:08:43.460937500   Jan 02 2024 13:20:42.507812500      11.984114583
Svalbard --> Walker_1                      Jan 02 2024 13:17:10.738281250   Jan 02 2024 13:28:57.964843750      11.787109375
Svalbard --> Walker_7                      Jan 02 2024 13:36:34.175781250   Jan 02 2024 13:48:17.816406250      11.727343750
Svalbard --> Walker_6                      Jan 02 2024 13:53:35.703125000   Jan 02 2024 14:05:18.281250000      11.709635417
Svalbard --> Walker_5                      Jan 02 2024 14:00:45.949218750   Jan 02 2024 14:11:59.507812500      11.225976562
Svalbard --> Walker_4                      Jan 02 2024 14:14:41.007812500   Jan 02 2024 14:25:46.132812500      11.085416667
Svalbard --> Walker_3                      Jan 02 2024 14:35:51.425781250   Jan 02 2024 14:46:38.222656250      10.779947917
Svalbard --> Walker_2                      Jan 02 2024 14:46:45.660156250   Jan 02 2024 14:57:22.496093750      10.613932292
Svalbard --> Walker_1                      Jan 02 2024 14:55:03.109375000   Jan 02 2024 15:05:24.738281250      10.360481771
Svalbard --> Walker_7                      Jan 02 2024 15:14:49.457031250   Jan 02 2024 15:25:03.714843750      10.237630208
Svalbard --> Walker_6                      Jan 02 2024 15:32:05.992187500   Jan 02 2024 15:42:16.597656250      10.176757812
Svalbard --> Walker_5                      Jan 02 2024 15:39:02.292968750   Jan 02 2024 15:48:40.027343750       9.628906250
Svalbard --> Walker_4                      Jan 02 2024 15:53:02.398437500   Jan 02 2024 16:02:30.371093750       9.466210937
Svalbard --> Walker_3                      Jan 02 2024 16:14:37.917968750   Jan 02 2024 16:23:45.968750000       9.134179687
Svalbard --> Walker_2                      Jan 02 2024 16:25:26.773437500   Jan 02 2024 16:34:26.125000000       8.989192708
Svalbard --> Walker_1                      Jan 02 2024 16:33:32.402343750   Jan 02 2024 16:42:15.617187500       8.720247396
Svalbard --> Walker_7                      Jan 02 2024 16:53:35.550781250   Jan 02 2024 17:02:17.238281250       8.694791667
Svalbard --> Walker_6                      Jan 02 2024 17:11:01.250000000   Jan 02 2024 17:19:45.328125000       8.734635417
Svalbard --> Walker_5                      Jan 02 2024 17:17:41.214843750   Jan 02 2024 17:25:51.492187500       8.171289062
Svalbard --> Walker_4                      Jan 02 2024 17:31:40.656250000   Jan 02 2024 17:39:48.144531250       8.124804687
Svalbard --> Walker_3                      Jan 02 2024 17:53:31.847656250   Jan 02 2024 18:01:31.699218750       7.997526042
Svalbard --> Walker_2                      Jan 02 2024 18:04:10.078125000   Jan 02 2024 18:12:09.730468750       7.994205729
Svalbard --> Walker_1                      Jan 02 2024 18:12:00.101562500   Jan 02 2024 18:19:47.667968750       7.792773438
Svalbard --> Walker_7                      Jan 02 2024 18:32:10.421875000   Jan 02 2024 18:40:15.519531250       8.084960938
Svalbard --> Walker_6                      Jan 02 2024 18:49:37.781250000   Jan 02 2024 18:58:00.542968750       8.379361979
Svalbard --> Walker_5                      Jan 02 2024 18:55:56.960937500   Jan 02 2024 19:03:51.234375000       7.904557292
Svalbard --> Walker_4                      Jan 02 2024 19:09:49.894531250   Jan 02 2024 19:17:54.992187500       8.084960938
Svalbard --> Walker_3                      Jan 02 2024 19:31:48.125000000   Jan 02 2024 19:40:06.769531250       8.310742188
Svalbard --> Walker_2                      Jan 02 2024 19:42:12.609375000   Jan 02 2024 19:50:41.746093750       8.485611979
Svalbard --> Walker_1                      Jan 02 2024 19:49:44.238281250   Jan 02 2024 19:58:07.796875000       8.392643229
Svalbard --> Walker_7                      Jan 02 2024 20:09:58.808593750   Jan 02 2024 20:18:56.765625000       8.965950521
Svalbard --> Walker_6                      Jan 02 2024 20:27:26.765625000   Jan 02 2024 20:36:52.679687500       9.431901042
Svalbard --> Walker_5                      Jan 02 2024 20:33:23.101562500   Jan 02 2024 20:42:27.765625000       9.077734375
Svalbard --> Walker_4                      Jan 02 2024 20:47:09.859375000   Jan 02 2024 20:56:32.917968750       9.384309896
Svalbard --> Walker_3                      Jan 02 2024 21:09:16.523437500   Jan 02 2024 21:19:03.222656250       9.778320312
Svalbard --> Walker_2                      Jan 02 2024 21:19:29.054687500   Jan 02 2024 21:29:29.765625000      10.011848958
Svalbard --> Walker_1                      Jan 02 2024 21:26:43.085937500   Jan 02 2024 21:36:40.808593750       9.962044271
Svalbard --> Walker_7                      Jan 02 2024 21:47:05.824218750   Jan 02 2024 21:57:40.070312500      10.570768229
Svalbard --> Walker_6                      Jan 02 2024 22:04:37.300781250   Jan 02 2024 22:15:38.507812500      11.020117188
Svalbard --> Walker_5                      Jan 02 2024 22:10:12.121093750   Jan 02 2024 22:20:55.664062500      10.725716146
Svalbard --> Walker_4                      Jan 02 2024 22:23:55.359375000   Jan 02 2024 22:34:55.902343750      11.009049479
Svalbard --> Walker_3                      Jan 02 2024 22:46:14.308593750   Jan 02 2024 22:57:35.570312500      11.354361979
Svalbard --> Walker_2                      Jan 02 2024 22:56:16.746093750   Jan 02 2024 23:07:49.894531250      11.552473958
Svalbard --> Walker_1                      Jan 02 2024 23:03:14.507812500   Jan 02 2024 23:14:43.605468750      11.484960938
Svalbard --> Walker_7                      Jan 02 2024 23:23:48.003906250   Jan 02 2024 23:35:46.917968750      11.981901042
Svalbard --> Walker_6                      Jan 02 2024 23:41:24.527343750   Jan 02 2024 23:53:43.894531250      12.322786458
Svalbard --> Walker_5                      Jan 02 2024 23:46:39.558593750   Jan 02 2024 23:58:41.527343750      12.032812500
Svalbard --> Walker_4                      Jan 03 2024 00:00:20.539062500   Jan 03 2024 00:12:34.261718750      12.228710938
Svalbard --> Walker_3                      Jan 03 2024 00:22:53.367187500   Jan 03 2024 00:35:19.640625000      12.437890625
Svalbard --> Walker_2                      Jan 03 2024 00:32:46.574218750   Jan 03 2024 00:45:20.683593750      12.568489583
Svalbard --> Walker_1                      Jan 03 2024 00:39:28.796875000   Jan 03 2024 00:51:56.664062500      12.464453125
Svalbard --> Walker_7                      Jan 03 2024 01:00:13.648437500   Jan 03 2024 01:13:02.566406250      12.815299479
Svalbard --> Walker_6                      Jan 03 2024 01:17:55.417968750   Jan 03 2024 01:30:57.683593750      13.037760417
Svalbard --> Walker_5                      Jan 03 2024 01:22:51.656250000   Jan 03 2024 01:35:35.593750000      12.732291667
Svalbard --> Walker_4                      Jan 03 2024 01:36:30.578125000   Jan 03 2024 01:49:21.023437500      12.840755208
Svalbard --> Walker_3                      Jan 03 2024 01:59:17.617187500   Jan 03 2024 02:12:12.378906250      12.912695313
Svalbard --> Walker_2                      Jan 03 2024 02:09:01.726562500   Jan 03 2024 02:22:00.804687500      12.984635417
Svalbard --> Walker_1                      Jan 03 2024 02:15:28.675781250   Jan 03 2024 02:28:19.785156250      12.851822917
Svalbard --> Walker_7                      Jan 03 2024 02:36:24.617187500   Jan 03 2024 02:49:29.671875000      13.084244792
Svalbard --> Walker_6                      Jan 03 2024 02:54:11.300781250   Jan 03 2024 03:07:24.722656250      13.223697917
Svalbard --> Walker_5                      Jan 03 2024 02:58:49.343750000   Jan 03 2024 03:11:43.375000000      12.900520833
Svalbard --> Walker_4                      Jan 03 2024 03:12:26.140625000   Jan 03 2024 03:25:23.160156250      12.950325521
Svalbard --> Walker_3                      Jan 03 2024 03:35:27.058593750   Jan 03 2024 03:48:23.347656250      12.938151042
Svalbard --> Walker_2                      Jan 03 2024 03:45:02.070312500   Jan 03 2024 03:58:00.617187500      12.975781250
Svalbard --> Walker_1                      Jan 03 2024 03:51:13.812500000   Jan 03 2024 04:04:03.792968750      12.833007812
Svalbard --> Walker_7                      Jan 03 2024 04:12:20.445312500   Jan 03 2024 04:25:20.917968750      13.007877604
Svalbard --> Walker_6                      Jan 03 2024 04:30:11.644531250   Jan 03 2024 04:43:19.089843750      13.124088542
Svalbard --> Walker_5                      Jan 03 2024 04:34:31.890625000   Jan 03 2024 04:47:19.414062500      12.792057292
Svalbard --> Walker_4                      Jan 03 2024 04:48:06.429687500   Jan 03 2024 05:00:56.144531250      12.828580729
Svalbard --> Walker_3                      Jan 03 2024 05:11:21.093750000   Jan 03 2024 05:24:09.414062500      12.805338542
Svalbard --> Walker_2                      Jan 03 2024 05:20:47.207031250   Jan 03 2024 05:33:37.320312500      12.835221354
Svalbard --> Walker_1                      Jan 03 2024 05:26:43.941406250   Jan 03 2024 05:39:26.152343750      12.703515625
Svalbard --> Walker_7                      Jan 03 2024 05:48:01.664062500   Jan 03 2024 06:00:54.566406250      12.881705729
Svalbard --> Walker_6                      Jan 03 2024 06:05:57.710937500   Jan 03 2024 06:18:59.445312500      13.028906250
Svalbard --> Walker_5                      Jan 03 2024 06:10:00.558593750   Jan 03 2024 06:22:42.371093750      12.696875000
Svalbard --> Walker_4                      Jan 03 2024 06:23:33.437500000   Jan 03 2024 06:36:18.636718750      12.753320312
Svalbard --> Walker_3                      Jan 03 2024 06:47:03.175781250   Jan 03 2024 06:59:49.437500000      12.771028646
Svalbard --> Walker_2                      Jan 03 2024 06:56:21.187500000   Jan 03 2024 07:09:09.707031250      12.808658854
