Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_2                      Jan 01 2024 06:33:56.640625000   Jan 01 2024 06:46:43.765625000      12.785416667
Svalbard --> Walker_1                      Jan 01 2024 06:43:55.625000000   Jan 01 2024 06:56:37.039062500      12.690234375
Svalbard --> Walker_9                      Jan 01 2024 06:55:07.523437500   Jan 01 2024 07:07:54.714843750      12.786523437
Svalbard --> Walker_8                      Jan 01 2024 07:06:33.433593750   Jan 01 2024 07:19:37.625000000      13.069856771
Svalbard --> Walker_7                      Jan 01 2024 07:16:53.468750000   Jan 01 2024 07:29:51.285156250      12.963606771
Svalbard --> Walker_6                      Jan 01 2024 07:26:29.609375000   Jan 01 2024 07:39:13.015625000      12.723437500
Svalbard --> Walker_5                      Jan 01 2024 07:37:02.128906250   Jan 01 2024 07:49:49.851562500      12.795377604
Svalbard --> Walker_4                      Jan 01 2024 07:48:47.960937500   Jan 01 2024 08:01:39.667968750      12.861783854
Svalbard --> Walker_3                      Jan 01 2024 07:59:51.757812500   Jan 01 2024 08:12:43.000000000      12.854036458
Svalbard --> Walker_2                      Jan 01 2024 08:09:24.910156250   Jan 01 2024 08:22:17.945312500      12.883919271
Svalbard --> Walker_1                      Jan 01 2024 08:19:14.863281250   Jan 01 2024 08:32:03.250000000      12.806445312
Svalbard --> Walker_9                      Jan 01 2024 08:30:37.187500000   Jan 01 2024 08:43:31.550781250      12.906054687
Svalbard --> Walker_8                      Jan 01 2024 08:42:16.843750000   Jan 01 2024 08:55:28.671875000      13.197135417
Svalbard --> Walker_7                      Jan 01 2024 08:52:32.828125000   Jan 01 2024 09:05:39.011718750      13.103059896
Svalbard --> Walker_6                      Jan 01 2024 09:01:56.285156250   Jan 01 2024 09:14:47.792968750      12.858463542
Svalbard --> Walker_5                      Jan 01 2024 09:12:30.464843750   Jan 01 2024 09:25:26.156250000      12.928190104
Svalbard --> Walker_4                      Jan 01 2024 09:24:32.699218750   Jan 01 2024 09:37:32.441406250      12.995703125
Svalbard --> Walker_3                      Jan 01 2024 09:35:44.199218750   Jan 01 2024 09:48:42.414062500      12.970247396
Svalbard --> Walker_2                      Jan 01 2024 09:45:06.992187500   Jan 01 2024 09:58:06.136718750      12.985742187
Svalbard --> Walker_1                      Jan 01 2024 09:54:49.773437500   Jan 01 2024 10:07:43.671875000      12.898307292
Svalbard --> Walker_9                      Jan 01 2024 10:06:24.847656250   Jan 01 2024 10:19:23.128906250      12.971354167
Svalbard --> Walker_8                      Jan 01 2024 10:18:20.574218750   Jan 01 2024 10:31:34.792968750      13.236979167
Svalbard --> Walker_7                      Jan 01 2024 10:28:34.566406250   Jan 01 2024 10:41:41.945312500      13.122981771
Svalbard --> Walker_6                      Jan 01 2024 10:37:47.000000000   Jan 01 2024 10:50:37.644531250      12.844075521
Svalbard --> Walker_5                      Jan 01 2024 10:48:24.898437500   Jan 01 2024 11:01:17.601562500      12.878385417
Svalbard --> Walker_4                      Jan 01 2024 11:00:46.058593750   Jan 01 2024 11:13:40.355468750      12.904947917
Svalbard --> Walker_3                      Jan 01 2024 11:12:07.320312500   Jan 01 2024 11:24:57.101562500      12.829687500
Svalbard --> Walker_2                      Jan 01 2024 11:21:21.281250000   Jan 01 2024 11:34:09.468750000      12.803125000
Svalbard --> Walker_1                      Jan 01 2024 11:30:58.617187500   Jan 01 2024 11:43:39.035156250      12.673632812
Svalbard --> Walker_9                      Jan 01 2024 11:42:48.433593750   Jan 01 2024 11:55:29.648437500      12.686914062
Svalbard --> Walker_8                      Jan 01 2024 11:55:02.421875000   Jan 01 2024 12:07:56.187500000      12.896093750
Svalbard --> Walker_7                      Jan 01 2024 12:05:16.082031250   Jan 01 2024 12:17:59.753906250      12.727864583
Svalbard --> Walker_6                      Jan 01 2024 12:14:18.621093750   Jan 01 2024 12:26:42.039062500      12.390299479
Svalbard --> Walker_5                      Jan 01 2024 12:25:01.765625000   Jan 01 2024 12:37:23.589843750      12.363736979
Svalbard --> Walker_4                      Jan 01 2024 12:37:43.777343750   Jan 01 2024 12:50:02.878906250      12.318359375
Svalbard --> Walker_3                      Jan 01 2024 12:49:16.195312500   Jan 01 2024 13:01:26.332031250      12.168945312
Svalbard --> Walker_2                      Jan 01 2024 12:58:22.054687500   Jan 01 2024 13:10:27.343750000      12.088151042
Svalbard --> Walker_1                      Jan 01 2024 13:07:54.941406250   Jan 01 2024 13:19:48.542968750      11.893359375
Svalbard --> Walker_9                      Jan 01 2024 13:20:00.562500000   Jan 01 2024 13:31:50.710937500      11.835807292
Svalbard --> Walker_8                      Jan 01 2024 13:32:33.742187500   Jan 01 2024 13:44:32.656250000      11.981901042
Svalbard --> Walker_7                      Jan 01 2024 13:42:47.867187500   Jan 01 2024 13:54:32.371093750      11.741731771
Svalbard --> Walker_6                      Jan 01 2024 13:51:41.042968750   Jan 01 2024 14:03:00.843750000      11.330013021
Svalbard --> Walker_5                      Jan 01 2024 14:02:29.765625000   Jan 01 2024 14:13:44.253906250      11.241471354
Svalbard --> Walker_4                      Jan 01 2024 14:15:33.292968750   Jan 01 2024 14:26:40.410156250      11.118619792
Svalbard --> Walker_3                      Jan 01 2024 14:27:17.000000000   Jan 01 2024 14:38:11.035156250      10.900585938
Svalbard --> Walker_2                      Jan 01 2024 14:36:14.492187500   Jan 01 2024 14:47:00.824218750      10.772200521
Svalbard --> Walker_1                      Jan 01 2024 14:45:42.730468750   Jan 01 2024 14:56:13.722656250      10.516536458
Svalbard --> Walker_9                      Jan 01 2024 14:58:03.757812500   Jan 01 2024 15:08:28.175781250      10.406966146
Svalbard --> Walker_8                      Jan 01 2024 15:10:55.199218750   Jan 01 2024 15:21:26.921875000      10.528710937
Svalbard --> Walker_7                      Jan 01 2024 15:21:09.125000000   Jan 01 2024 15:31:22.984375000      10.230989583
Svalbard --> Walker_6                      Jan 01 2024 15:29:51.941406250   Jan 01 2024 15:39:37.578125000       9.760611979
Svalbard --> Walker_5                      Jan 01 2024 15:40:44.847656250   Jan 01 2024 15:50:23.777343750       9.648828125
Svalbard --> Walker_4                      Jan 01 2024 15:54:08.363281250   Jan 01 2024 16:03:37.996093750       9.493880208
Svalbard --> Walker_3                      Jan 01 2024 16:06:01.167968750   Jan 01 2024 16:15:16.988281250       9.263671875
Svalbard --> Walker_2                      Jan 01 2024 16:14:48.101562500   Jan 01 2024 16:23:56.617187500       9.141927083
Svalbard --> Walker_1                      Jan 01 2024 16:24:09.765625000   Jan 01 2024 16:33:01.679687500       8.865234375
Svalbard --> Walker_9                      Jan 01 2024 16:36:42.812500000   Jan 01 2024 16:45:30.542968750       8.795507813
Svalbard --> Walker_8                      Jan 01 2024 16:49:48.531250000   Jan 01 2024 16:58:48.613281250       9.001367187
Svalbard --> Walker_7                      Jan 01 2024 16:59:59.335937500   Jan 01 2024 17:08:42.019531250       8.711393229
Svalbard --> Walker_6                      Jan 01 2024 17:08:28.871093750   Jan 01 2024 17:16:43.664062500       8.246549479
Svalbard --> Walker_5                      Jan 01 2024 17:19:21.777343750   Jan 01 2024 17:27:34.644531250       8.214453125
Svalbard --> Walker_4                      Jan 01 2024 17:32:59.902343750   Jan 01 2024 17:41:09.515625000       8.160221354
Svalbard --> Walker_3                      Jan 01 2024 17:44:56.558593750   Jan 01 2024 17:52:59.464843750       8.048437500
Svalbard --> Walker_2                      Jan 01 2024 17:53:28.949218750   Jan 01 2024 18:01:30.261718750       8.021875000
Svalbard --> Walker_1                      Jan 01 2024 18:02:39.722656250   Jan 01 2024 18:10:29.148437500       7.823763021
Svalbard --> Walker_9                      Jan 01 2024 18:15:18.613281250   Jan 01 2024 18:23:15.011718750       7.939973958
Svalbard --> Walker_8                      Jan 01 2024 18:28:32.898437500   Jan 01 2024 18:36:54.199218750       8.355013021
Svalbard --> Walker_7                      Jan 01 2024 18:38:35.601562500   Jan 01 2024 18:46:46.476562500       8.181250000
Svalbard --> Walker_6                      Jan 01 2024 18:46:46.875000000   Jan 01 2024 18:54:37.097656250       7.837044271
Svalbard --> Walker_5                      Jan 01 2024 18:57:34.933593750   Jan 01 2024 19:05:33.789062500       7.980924479
Svalbard --> Walker_4                      Jan 01 2024 19:11:21.890625000   Jan 01 2024 19:19:30.175781250       8.138085937
Svalbard --> Walker_3                      Jan 01 2024 19:23:17.351562500   Jan 01 2024 19:31:31.613281250       8.237695312
Svalbard --> Walker_2                      Jan 01 2024 19:31:32.410156250   Jan 01 2024 19:39:53.113281250       8.345052083
Svalbard --> Walker_1                      Jan 01 2024 19:40:28.773437500   Jan 01 2024 19:48:45.625000000       8.280859375
Svalbard --> Walker_9                      Jan 01 2024 19:53:10.585937500   Jan 01 2024 20:01:46.429687500       8.597395833
Svalbard --> Walker_8                      Jan 01 2024 20:06:32.441406250   Jan 01 2024 20:15:42.351562500       9.165169271
Svalbard --> Walker_7                      Jan 01 2024 20:16:24.785156250   Jan 01 2024 20:25:31.839843750       9.117578125
Svalbard --> Walker_6                      Jan 01 2024 20:24:15.605468750   Jan 01 2024 20:33:10.441406250       8.913932292
Svalbard --> Walker_5                      Jan 01 2024 20:34:58.683593750   Jan 01 2024 20:44:08.792968750       9.168489583
Svalbard --> Walker_4                      Jan 01 2024 20:48:54.605468750   Jan 01 2024 20:58:21.250000000       9.444075521
Svalbard --> Walker_3                      Jan 01 2024 21:00:49.601562500   Jan 01 2024 21:10:28.863281250       9.654361979
Svalbard --> Walker_2                      Jan 01 2024 21:08:48.390625000   Jan 01 2024 21:18:37.082031250       9.811523438
Svalbard --> Walker_1                      Jan 01 2024 21:17:31.007812500   Jan 01 2024 21:27:19.566406250       9.809309896
Svalbard --> Walker_9                      Jan 01 2024 21:30:18.199218750   Jan 01 2024 21:40:28.472656250      10.171223958
Svalbard --> Walker_8                      Jan 01 2024 21:43:50.082031250   Jan 01 2024 21:54:33.890625000      10.730143229
Svalbard --> Walker_7                      Jan 01 2024 21:53:33.394531250   Jan 01 2024 22:04:16.273437500      10.714648437
Svalbard --> Walker_6                      Jan 01 2024 22:01:05.488281250   Jan 01 2024 22:11:39.402343750      10.565234375
Svalbard --> Walker_5                      Jan 01 2024 22:11:45.777343750   Jan 01 2024 22:22:34.234375000      10.807617188
Svalbard --> Walker_4                      Jan 01 2024 22:25:52.855468750   Jan 01 2024 22:36:56.585937500      11.062174479
Svalbard --> Walker_3                      Jan 01 2024 22:37:49.777343750   Jan 01 2024 22:49:05.261718750      11.258072917
Svalbard --> Walker_2                      Jan 01 2024 22:45:33.957031250   Jan 01 2024 22:56:57.078125000      11.385351563
Svalbard --> Walker_1                      Jan 01 2024 22:54:04.488281250   Jan 01 2024 23:05:26.414062500      11.365429688
Svalbard --> Walker_9                      Jan 01 2024 23:06:58.785156250   Jan 01 2024 23:18:38.972656250      11.669791667
Svalbard --> Walker_8                      Jan 01 2024 23:20:42.023437500   Jan 01 2024 23:32:50.035156250      12.133528646
Svalbard --> Walker_7                      Jan 01 2024 23:30:17.765625000   Jan 01 2024 23:42:22.722656250      12.082617188
Svalbard --> Walker_6                      Jan 01 2024 23:37:32.859375000   Jan 01 2024 23:49:28.253906250      11.923242187
Svalbard --> Walker_5                      Jan 01 2024 23:48:11.355468750   Jan 02 2024 00:00:17.308593750      12.099218750
Svalbard --> Walker_4                      Jan 02 2024 00:02:30.718750000   Jan 02 2024 00:14:46.832031250      12.268554688
Svalbard --> Walker_3                      Jan 02 2024 00:14:30.761718750   Jan 02 2024 00:26:54.312500000      12.392513021
Svalbard --> Walker_2                      Jan 02 2024 00:22:00.863281250   Jan 02 2024 00:34:29.128906250      12.471093750
Svalbard --> Walker_1                      Jan 02 2024 00:30:20.171875000   Jan 02 2024 00:42:44.386718750      12.403580729
Svalbard --> Walker_9                      Jan 02 2024 00:43:22.238281250   Jan 02 2024 00:55:59.269531250      12.617187500
Svalbard --> Walker_8                      Jan 02 2024 00:57:16.699218750   Jan 02 2024 01:10:15.312500000      12.976888021
Svalbard --> Walker_7                      Jan 02 2024 01:06:45.535156250   Jan 02 2024 01:19:37.972656250      12.873958333
Svalbard --> Walker_6                      Jan 02 2024 01:13:44.625000000   Jan 02 2024 01:26:25.507812500      12.681380208
Svalbard --> Walker_5                      Jan 02 2024 01:24:21.593750000   Jan 02 2024 01:37:08.785156250      12.786523437
Svalbard --> Walker_4                      Jan 02 2024 01:38:53.375000000   Jan 02 2024 01:51:45.281250000      12.865104167
Svalbard --> Walker_3                      Jan 02 2024 01:50:56.804687500   Jan 02 2024 02:03:51.699218750      12.914908854
Svalbard --> Walker_2                      Jan 02 2024 01:58:13.093750000   Jan 02 2024 02:11:09.980468750      12.948111979
Svalbard --> Walker_1                      Jan 02 2024 02:06:21.445312500   Jan 02 2024 02:19:11.824218750      12.839648437
Svalbard --> Walker_9                      Jan 02 2024 02:19:31.148437500   Jan 02 2024 02:32:29.695312500      12.975781250
Svalbard --> Walker_8                      Jan 02 2024 02:33:36.433593750   Jan 02 2024 02:46:51.714843750      13.254687500
Svalbard --> Walker_7                      Jan 02 2024 02:42:58.496093750   Jan 02 2024 02:56:05.277343750      13.113020833
Svalbard --> Walker_6                      Jan 02 2024 02:49:42.113281250   Jan 02 2024 03:02:35.546875000      12.890559896
Svalbard --> Walker_5                      Jan 02 2024 03:00:17.421875000   Jan 02 2024 03:13:14.175781250      12.945898438
Svalbard --> Walker_4                      Jan 02 2024 03:15:01.289062500   Jan 02 2024 03:27:59.304687500      12.966927083
Svalbard --> Walker_3                      Jan 02 2024 03:27:08.171875000   Jan 02 2024 03:40:06.054687500      12.964713542
Svalbard --> Walker_2                      Jan 02 2024 03:34:10.582031250   Jan 02 2024 03:47:09.062500000      12.974674479
Svalbard --> Walker_1                      Jan 02 2024 03:42:07.976562500   Jan 02 2024 03:54:58.820312500      12.847395833
Svalbard --> Walker_9                      Jan 02 2024 03:55:25.183593750   Jan 02 2024 04:08:21.472656250      12.938151042
Svalbard --> Walker_8                      Jan 02 2024 04:09:40.761718750   Jan 02 2024 04:22:51.925781250      13.186067708
Svalbard --> Walker_7                      Jan 02 2024 04:18:56.050781250   Jan 02 2024 04:31:58.050781250      13.033333333
Svalbard --> Walker_6                      Jan 02 2024 04:25:24.527343750   Jan 02 2024 04:38:12.117187500      12.793164063
Svalbard --> Walker_5                      Jan 02 2024 04:35:58.042968750   Jan 02 2024 04:48:48.089843750      12.834114583
Svalbard --> Walker_4                      Jan 02 2024 04:50:53.863281250   Jan 02 2024 05:03:44.507812500      12.844075521
Svalbard --> Walker_3                      Jan 02 2024 05:03:04.132812500   Jan 02 2024 05:15:53.781250000      12.827473958
Svalbard --> Walker_2                      Jan 02 2024 05:09:52.796875000   Jan 02 2024 05:22:43.042968750      12.837434896
Svalbard --> Walker_1                      Jan 02 2024 05:17:39.433593750   Jan 02 2024 05:30:22.375000000      12.715690104
Svalbard --> Walker_9                      Jan 02 2024 05:31:04.210937500   Jan 02 2024 05:43:52.398437500      12.803125000
Svalbard --> Walker_8                      Jan 02 2024 05:45:30.214843750   Jan 02 2024 05:58:33.941406250      13.062109375
Svalbard --> Walker_7                      Jan 02 2024 05:54:39.062500000   Jan 02 2024 06:07:34.621093750      12.925976563
Svalbard --> Walker_6                      Jan 02 2024 06:00:52.796875000   Jan 02 2024 06:13:33.878906250      12.684700521
Svalbard --> Walker_5                      Jan 02 2024 06:11:24.851562500   Jan 02 2024 06:24:09.253906250      12.740039062
Svalbard --> Walker_4                      Jan 02 2024 06:26:33.156250000   Jan 02 2024 06:39:19.882812500      12.778776042
Svalbard --> Walker_3                      Jan 02 2024 06:38:47.609375000   Jan 02 2024 06:51:33.937500000      12.772135417
Svalbard --> Walker_2                      Jan 02 2024 06:45:23.058593750   Jan 02 2024 06:58:10.648437500      12.793164063
Svalbard --> Walker_1                      Jan 02 2024 06:52:59.468750000   Jan 02 2024 07:05:41.082031250      12.693554688
Svalbard --> Walker_9                      Jan 02 2024 07:06:32.878906250   Jan 02 2024 07:19:20.800781250      12.798697917
Svalbard --> Walker_8                      Jan 02 2024 07:21:10.636718750   Jan 02 2024 07:34:15.824218750      13.086458333
Svalbard --> Walker_7                      Jan 02 2024 07:30:13.972656250   Jan 02 2024 07:43:12.453125000      12.974674479
Svalbard --> Walker_6                      Jan 02 2024 07:36:13.628906250   Jan 02 2024 07:48:57.832031250      12.736718750
Svalbard --> Walker_5                      Jan 02 2024 07:46:45.617187500   Jan 02 2024 07:59:34.203125000      12.809765625
Svalbard --> Walker_4                      Jan 02 2024 08:02:08.332031250   Jan 02 2024 08:15:00.968750000      12.877278646
Svalbard --> Walker_3                      Jan 02 2024 08:14:28.695312500   Jan 02 2024 08:27:21.332031250      12.877278646
Svalbard --> Walker_2                      Jan 02 2024 08:20:52.058593750   Jan 02 2024 08:33:46.222656250      12.902734375
Svalbard --> Walker_1                      Jan 02 2024 08:28:19.371093750   Jan 02 2024 08:41:08.488281250      12.818619792
Svalbard --> Walker_9                      Jan 02 2024 08:42:03.671875000   Jan 02 2024 08:54:59.230468750      12.925976563
Svalbard --> Walker_8                      Jan 02 2024 08:56:55.906250000   Jan 02 2024 09:10:09.062500000      13.219270833
Svalbard --> Walker_7                      Jan 02 2024 09:05:55.257812500   Jan 02 2024 09:19:02.238281250      13.116341146
Svalbard --> Walker_6                      Jan 02 2024 09:11:41.898437500   Jan 02 2024 09:24:34.136718750      12.870638021
Svalbard --> Walker_5                      Jan 02 2024 09:22:15.746093750   Jan 02 2024 09:35:12.035156250      12.938151042
Svalbard --> Walker_4                      Jan 02 2024 09:37:55.925781250   Jan 02 2024 09:50:55.867187500      12.999023438
Svalbard --> Walker_3                      Jan 02 2024 09:50:24.589843750   Jan 02 2024 10:03:23.070312500      12.974674479
Svalbard --> Walker_2                      Jan 02 2024 09:56:36.929687500   Jan 02 2024 10:09:36.273437500      12.989062500
Svalbard --> Walker_1                      Jan 02 2024 10:03:56.738281250   Jan 02 2024 10:16:50.371093750      12.893880208
Svalbard --> Walker_9                      Jan 02 2024 10:17:54.652343750   Jan 02 2024 10:30:52.601562500      12.965820312
Svalbard --> Walker_8                      Jan 02 2024 10:33:04.351562500   Jan 02 2024 10:46:17.574218750      13.220377604
Svalbard --> Walker_7                      Jan 02 2024 10:42:01.578125000   Jan 02 2024 10:55:07.296875000      13.095312500
Svalbard --> Walker_6                      Jan 02 2024 10:47:36.066406250   Jan 02 2024 11:00:25.449218750      12.823046875
Svalbard --> Walker_5                      Jan 02 2024 10:58:13.832031250   Jan 02 2024 11:11:04.941406250      12.851822917
Svalbard --> Walker_4                      Jan 02 2024 11:14:14.664062500   Jan 02 2024 11:27:05.839843750      12.852929687
Svalbard --> Walker_3                      Jan 02 2024 11:26:53.886718750   Jan 02 2024 11:39:40.015625000      12.768815104
Svalbard --> Walker_2                      Jan 02 2024 11:32:56.199218750   Jan 02 2024 11:45:41.398437500      12.753320312
Svalbard --> Walker_1                      Jan 02 2024 11:40:09.566406250   Jan 02 2024 11:52:47.062500000      12.624934896
Svalbard --> Walker_9                      Jan 02 2024 11:54:23.550781250   Jan 02 2024 12:07:00.914062500      12.622721354
Svalbard --> Walker_8                      Jan 02 2024 12:09:53.171875000   Jan 02 2024 12:22:41.292968750      12.802018229
Svalbard --> Walker_7                      Jan 02 2024 12:18:49.601562500   Jan 02 2024 12:31:27.097656250      12.624934896
Svalbard --> Walker_6                      Jan 02 2024 12:24:12.535156250   Jan 02 2024 12:36:31.304687500      12.312825521
Svalbard --> Walker_5                      Jan 02 2024 12:34:55.546875000   Jan 02 2024 12:47:12.390625000      12.280729167
Svalbard --> Walker_4                      Jan 02 2024 12:51:19.355468750   Jan 02 2024 13:03:30.355468750      12.183333333
Svalbard --> Walker_3                      Jan 02 2024 13:04:10.531250000   Jan 02 2024 13:16:11.503906250      12.016210938
Svalbard --> Walker_2                      Jan 02 2024 13:10:03.015625000   Jan 02 2024 13:22:01.000000000      11.966406250
Svalbard --> Walker_1                      Jan 02 2024 13:17:10.738281250   Jan 02 2024 13:28:57.964843750      11.787109375
Svalbard --> Walker_9                      Jan 02 2024 13:31:41.855468750   Jan 02 2024 13:43:23.703125000      11.697460938
Svalbard --> Walker_8                      Jan 02 2024 13:47:32.460937500   Jan 02 2024 13:59:20.085937500      11.793750000
Svalbard --> Walker_7                      Jan 02 2024 13:56:28.691406250   Jan 02 2024 14:08:01.906250000      11.553580729
Svalbard --> Walker_6                      Jan 02 2024 14:01:40.203125000   Jan 02 2024 14:12:51.636718750      11.190559896
Svalbard --> Walker_5                      Jan 02 2024 14:12:28.726562500   Jan 02 2024 14:23:34.648437500      11.098697917
Svalbard --> Walker_4                      Jan 02 2024 14:29:15.976562500   Jan 02 2024 14:40:10.210937500      10.903906250
Svalbard --> Walker_3                      Jan 02 2024 14:42:18.972656250   Jan 02 2024 14:52:58.863281250      10.664843750
Svalbard --> Walker_2                      Jan 02 2024 14:48:01.296875000   Jan 02 2024 14:58:36.605468750      10.588476563
Svalbard --> Walker_1                      Jan 02 2024 14:55:03.109375000   Jan 02 2024 15:05:24.738281250      10.360481771
Svalbard --> Walker_9                      Jan 02 2024 15:09:50.496093750   Jan 02 2024 15:20:03.492187500      10.216601562
Svalbard --> Walker_8                      Jan 02 2024 15:26:00.492187500   Jan 02 2024 15:36:17.671875000      10.286328125
Svalbard --> Walker_7                      Jan 02 2024 15:34:55.792968750   Jan 02 2024 15:44:55.574218750       9.996354167
Svalbard --> Walker_6                      Jan 02 2024 15:39:55.218750000   Jan 02 2024 15:49:30.695312500       9.591276042
Svalbard --> Walker_5                      Jan 02 2024 15:50:47.660156250   Jan 02 2024 16:00:16.562500000       9.481705729
Svalbard --> Walker_4                      Jan 02 2024 16:07:55.695312500   Jan 02 2024 16:17:11.382812500       9.261458333
Svalbard --> Walker_3                      Jan 02 2024 16:21:07.523437500   Jan 02 2024 16:30:09.199218750       9.027929688
Svalbard --> Walker_2                      Jan 02 2024 16:26:38.093750000   Jan 02 2024 16:35:35.917968750       8.963736979
Svalbard --> Walker_1                      Jan 02 2024 16:33:32.402343750   Jan 02 2024 16:42:15.617187500       8.720247396
Svalbard --> Walker_9                      Jan 02 2024 16:48:31.675781250   Jan 02 2024 16:57:09.843750000       8.636132812
Svalbard --> Walker_8                      Jan 02 2024 17:04:55.617187500   Jan 02 2024 17:13:44.941406250       8.822070312
Svalbard --> Walker_7                      Jan 02 2024 17:13:47.000000000   Jan 02 2024 17:22:19.921875000       8.548697917
Svalbard --> Walker_6                      Jan 02 2024 17:18:32.480468750   Jan 02 2024 17:26:40.765625000       8.138085937
Svalbard --> Walker_5                      Jan 02 2024 17:29:24.390625000   Jan 02 2024 17:37:31.613281250       8.120377604
Svalbard --> Walker_4                      Jan 02 2024 17:46:45.906250000   Jan 02 2024 17:54:49.144531250       8.053971354
Svalbard --> Walker_3                      Jan 02 2024 18:00:00.390625000   Jan 02 2024 18:07:58.914062500       7.975390625
Svalbard --> Walker_2                      Jan 02 2024 18:05:16.550781250   Jan 02 2024 18:13:15.339843750       7.979817708
Svalbard --> Walker_1                      Jan 02 2024 18:12:00.101562500   Jan 02 2024 18:19:47.667968750       7.792773438
Svalbard --> Walker_9                      Jan 02 2024 18:27:03.890625000   Jan 02 2024 18:35:00.355468750       7.941080729
Svalbard --> Walker_8                      Jan 02 2024 18:43:34.671875000   Jan 02 2024 18:51:58.031250000       8.389322917
