Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_7                      Jan 02 2024 03:29:27.625000000   Jan 02 2024 03:40:26.175781250      10.975846354
Svalbard --> Walker_6                      Jan 02 2024 03:36:21.867187500   Jan 02 2024 03:47:16.632812500      10.912760417
Svalbard --> Walker_5                      Jan 02 2024 03:47:57.406250000   Jan 02 2024 03:58:56.089843750      10.978059896
Svalbard --> Walker_4                      Jan 02 2024 04:01:08.437500000   Jan 02 2024 04:12:05.261718750      10.947070312
Svalbard --> Walker_3                      Jan 02 2024 04:10:26.449218750   Jan 02 2024 04:21:23.671875000      10.953710938
Svalbard --> Walker_2                      Jan 02 2024 04:15:49.382812500   Jan 02 2024 04:26:46.007812500      10.943750000
Svalbard --> Walker_1                      Jan 02 2024 04:22:40.968750000   Jan 02 2024 04:33:29.492187500      10.808723958
Svalbard --> Walker_10                     Jan 02 2024 04:34:18.964843750   Jan 02 2024 04:45:11.406250000      10.874023438
Svalbard --> Walker_9                      Jan 02 2024 04:47:27.605468750   Jan 02 2024 04:58:36.183593750      11.142968750
Svalbard --> Walker_8                      Jan 02 2024 04:56:45.816406250   Jan 02 2024 05:07:52.003906250      11.103125000
Svalbard --> Walker_7                      Jan 02 2024 05:02:08.617187500   Jan 02 2024 05:12:57.074218750      10.807617188
Svalbard --> Walker_6                      Jan 02 2024 05:08:54.160156250   Jan 02 2024 05:19:38.367187500      10.736783854
Svalbard --> Walker_5                      Jan 02 2024 05:20:35.609375000   Jan 02 2024 05:31:24.265625000      10.810937500
Svalbard --> Walker_4                      Jan 02 2024 05:33:57.730468750   Jan 02 2024 05:44:44.925781250      10.786588542
Svalbard --> Walker_3                      Jan 02 2024 05:43:14.679687500   Jan 02 2024 05:54:02.339843750      10.794335937
Svalbard --> Walker_2                      Jan 02 2024 05:48:23.933593750   Jan 02 2024 05:59:11.460937500      10.792122396
Svalbard --> Walker_1                      Jan 02 2024 05:55:06.421875000   Jan 02 2024 06:05:46.777343750      10.672591146
Svalbard --> Walker_10                     Jan 02 2024 06:06:51.058593750   Jan 02 2024 06:17:35.929687500      10.747851562
Svalbard --> Walker_9                      Jan 02 2024 06:20:10.855468750   Jan 02 2024 06:31:13.257812500      11.040039062
Svalbard --> Walker_8                      Jan 02 2024 06:29:27.605468750   Jan 02 2024 06:40:29.343750000      11.028971354
Svalbard --> Walker_7                      Jan 02 2024 06:34:37.257812500   Jan 02 2024 06:45:21.664062500      10.740104167
Svalbard --> Walker_6                      Jan 02 2024 06:41:14.433593750   Jan 02 2024 06:51:54.988281250      10.675911458
Svalbard --> Walker_5                      Jan 02 2024 06:53:02.390625000   Jan 02 2024 07:03:49.386718750      10.783268229
Svalbard --> Walker_4                      Jan 02 2024 07:06:36.332031250   Jan 02 2024 07:17:23.792968750      10.791015625
Svalbard --> Walker_3                      Jan 02 2024 07:15:53.148437500   Jan 02 2024 07:26:41.605468750      10.807617188
Svalbard --> Walker_2                      Jan 02 2024 07:20:49.187500000   Jan 02 2024 07:31:38.375000000      10.819791667
Svalbard --> Walker_1                      Jan 02 2024 07:27:23.242187500   Jan 02 2024 07:38:06.519531250      10.721289063
Svalbard --> Walker_10                     Jan 02 2024 07:39:15.582031250   Jan 02 2024 07:50:04.503906250      10.815364583
Svalbard --> Walker_9                      Jan 02 2024 07:52:48.128906250   Jan 02 2024 08:03:56.109375000      11.133007813
Svalbard --> Walker_8                      Jan 02 2024 08:02:04.546875000   Jan 02 2024 08:13:13.457031250      11.148502604
Svalbard --> Walker_7                      Jan 02 2024 08:07:01.714843750   Jan 02 2024 08:17:53.691406250      10.866276042
Svalbard --> Walker_6                      Jan 02 2024 08:13:31.386718750   Jan 02 2024 08:24:19.710937500      10.805403646
Svalbard --> Walker_5                      Jan 02 2024 08:25:27.578125000   Jan 02 2024 08:36:23.738281250      10.936002604
Svalbard --> Walker_4                      Jan 02 2024 08:39:15.531250000   Jan 02 2024 08:50:13.085937500      10.959244792
Svalbard --> Walker_3                      Jan 02 2024 08:48:33.675781250   Jan 02 2024 08:59:32.027343750      10.972526042
Svalbard --> Walker_2                      Jan 02 2024 08:53:17.363281250   Jan 02 2024 09:04:16.644531250      10.988020833
Svalbard --> Walker_1                      Jan 02 2024 08:59:43.980468750   Jan 02 2024 09:10:37.949218750      10.899479167
Svalbard --> Walker_10                     Jan 02 2024 09:11:46.281250000   Jan 02 2024 09:22:45.496093750      10.986914063
Svalbard --> Walker_9                      Jan 02 2024 09:25:34.167968750   Jan 02 2024 09:36:51.910156250      11.295703125
Svalbard --> Walker_8                      Jan 02 2024 09:34:52.179687500   Jan 02 2024 09:46:10.851562500      11.311197917
Svalbard --> Walker_7                      Jan 02 2024 09:39:37.527343750   Jan 02 2024 09:50:38.933593750      11.023437500
Svalbard --> Walker_6                      Jan 02 2024 09:46:00.890625000   Jan 02 2024 09:56:57.847656250      10.949283854
Svalbard --> Walker_5                      Jan 02 2024 09:58:07.773437500   Jan 02 2024 10:09:11.703125000      11.065494792
Svalbard --> Walker_4                      Jan 02 2024 10:12:12.460937500   Jan 02 2024 10:23:16.125000000      11.061067708
Svalbard --> Walker_3                      Jan 02 2024 10:21:33.660156250   Jan 02 2024 10:32:36.261718750      11.043359375
Svalbard --> Walker_2                      Jan 02 2024 10:26:05.859375000   Jan 02 2024 10:37:08.593750000      11.045572917
Svalbard --> Walker_1                      Jan 02 2024 10:32:26.367187500   Jan 02 2024 10:43:22.859375000      10.941536458
Svalbard --> Walker_10                     Jan 02 2024 10:44:40.886718750   Jan 02 2024 10:55:39.968750000      10.984700521
Svalbard --> Walker_9                      Jan 02 2024 10:58:46.835937500   Jan 02 2024 11:10:01.324218750      11.241471354
Svalbard --> Walker_8                      Jan 02 2024 11:08:08.101562500   Jan 02 2024 11:19:21.660156250      11.225976562
Svalbard --> Walker_7                      Jan 02 2024 11:12:42.425781250   Jan 02 2024 11:23:37.257812500      10.913867187
Svalbard --> Walker_6                      Jan 02 2024 11:19:00.542968750   Jan 02 2024 11:29:48.867187500      10.805403646
Svalbard --> Walker_5                      Jan 02 2024 11:31:20.375000000   Jan 02 2024 11:42:12.351562500      10.866276042
Svalbard --> Walker_4                      Jan 02 2024 11:45:44.320312500   Jan 02 2024 11:56:31.648437500      10.788802083
Svalbard --> Walker_3                      Jan 02 2024 11:55:10.035156250   Jan 02 2024 12:05:52.847656250      10.713541667
Svalbard --> Walker_2                      Jan 02 2024 11:59:31.210937500   Jan 02 2024 12:10:12.761718750      10.692513021
Svalbard --> Walker_1                      Jan 02 2024 12:05:46.605468750   Jan 02 2024 12:16:19.589843750      10.549739583
Svalbard --> Walker_10                     Jan 02 2024 12:18:15.136718750   Jan 02 2024 12:28:46.195312500      10.517643229
Svalbard --> Walker_9                      Jan 02 2024 12:32:40.941406250   Jan 02 2024 12:43:22.757812500      10.696940104
Svalbard --> Walker_8                      Jan 02 2024 12:42:06.789062500   Jan 02 2024 12:52:44.156250000      10.622786458
Svalbard --> Walker_7                      Jan 02 2024 12:46:30.687500000   Jan 02 2024 12:56:46.738281250      10.267513021
Svalbard --> Walker_6                      Jan 02 2024 12:52:44.089843750   Jan 02 2024 13:02:50.777343750      10.111458333
Svalbard --> Walker_5                      Jan 02 2024 13:05:18.265625000   Jan 02 2024 13:15:23.824218750      10.092643229
