Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_2                      Jan 01 2024 12:59:14.382812500   Jan 01 2024 13:11:18.875000000      12.074869792
Svalbard --> Walker_1                      Jan 01 2024 13:07:54.941406250   Jan 01 2024 13:19:48.542968750      11.893359375
Svalbard --> Walker_10                     Jan 01 2024 13:18:43.199218750   Jan 01 2024 13:30:32.683593750      11.824739583
Svalbard --> Walker_9                      Jan 01 2024 13:30:11.234375000   Jan 01 2024 13:42:09.285156250      11.967513021
Svalbard --> Walker_8                      Jan 01 2024 13:39:59.925781250   Jan 01 2024 13:51:51.800781250      11.864583333
Svalbard --> Walker_7                      Jan 01 2024 13:48:04.359375000   Jan 01 2024 13:59:32.261718750      11.465039063
Svalbard --> Walker_6                      Jan 01 2024 13:56:42.328125000   Jan 01 2024 14:07:57.746093750      11.256966146
Svalbard --> Walker_5                      Jan 01 2024 14:07:36.496093750   Jan 01 2024 14:18:49.722656250      11.220442708
Svalbard --> Walker_4                      Jan 01 2024 14:19:22.992187500   Jan 01 2024 14:30:25.726562500      11.045572917
Svalbard --> Walker_3                      Jan 01 2024 14:29:14.406250000   Jan 01 2024 14:40:06.714843750      10.871809896
Svalbard --> Walker_2                      Jan 01 2024 14:37:05.691406250   Jan 01 2024 14:47:50.960937500      10.754492188
Svalbard --> Walker_1                      Jan 01 2024 14:45:42.730468750   Jan 01 2024 14:56:13.722656250      10.516536458
Svalbard --> Walker_10                     Jan 01 2024 14:56:44.203125000   Jan 01 2024 15:07:08.156250000      10.399218750
Svalbard --> Walker_9                      Jan 01 2024 15:08:30.101562500   Jan 01 2024 15:19:01.359375000      10.520963542
Svalbard --> Walker_8                      Jan 01 2024 15:18:23.308593750   Jan 01 2024 15:28:45.800781250      10.374869792
Svalbard --> Walker_7                      Jan 01 2024 15:26:18.976562500   Jan 01 2024 15:36:13.777343750       9.913346354
Svalbard --> Walker_6                      Jan 01 2024 15:34:52.562500000   Jan 01 2024 15:44:32.886718750       9.672070313
Svalbard --> Walker_5                      Jan 01 2024 15:45:58.949218750   Jan 01 2024 15:55:35.886718750       9.615625000
Svalbard --> Walker_4                      Jan 01 2024 15:58:03.042968750   Jan 01 2024 16:07:27.960937500       9.415299479
Svalbard --> Walker_3                      Jan 01 2024 16:07:57.578125000   Jan 01 2024 16:17:11.871093750       9.238216146
Svalbard --> Walker_2                      Jan 01 2024 16:15:37.972656250   Jan 01 2024 16:24:45.292968750       9.122005208
Svalbard --> Walker_1                      Jan 01 2024 16:24:09.765625000   Jan 01 2024 16:33:01.679687500       8.865234375
Svalbard --> Walker_10                     Jan 01 2024 16:35:21.531250000   Jan 01 2024 16:44:08.332031250       8.780013021
Svalbard --> Walker_9                      Jan 01 2024 16:47:21.640625000   Jan 01 2024 16:56:20.460937500       8.980338542
Svalbard --> Walker_8                      Jan 01 2024 16:57:16.441406250   Jan 01 2024 17:06:08.089843750       8.860807292
Svalbard --> Walker_7                      Jan 01 2024 17:05:00.820312500   Jan 01 2024 17:13:24.179687500       8.389322917
Svalbard --> Walker_6                      Jan 01 2024 17:13:26.835937500   Jan 01 2024 17:21:38.375000000       8.192317708
Svalbard --> Walker_5                      Jan 01 2024 17:24:41.191406250   Jan 01 2024 17:32:54.457031250       8.221093750
Svalbard --> Walker_4                      Jan 01 2024 17:36:58.035156250   Jan 01 2024 17:45:04.792968750       8.112630208
Svalbard --> Walker_3                      Jan 01 2024 17:46:51.042968750   Jan 01 2024 17:54:53.816406250       8.046223958
Svalbard --> Walker_2                      Jan 01 2024 17:54:17.160156250   Jan 01 2024 18:02:17.742187500       8.009700521
Svalbard --> Walker_1                      Jan 01 2024 18:02:39.722656250   Jan 01 2024 18:10:29.148437500       7.823763021
Svalbard --> Walker_10                     Jan 01 2024 18:13:56.203125000   Jan 01 2024 18:21:50.277343750       7.901236979
Svalbard --> Walker_9                      Jan 01 2024 18:26:05.210937500   Jan 01 2024 18:34:23.257812500       8.300781250
Svalbard --> Walker_8                      Jan 01 2024 18:35:57.156250000   Jan 01 2024 18:44:15.269531250       8.301888021
Svalbard --> Walker_7                      Jan 01 2024 18:43:25.730468750   Jan 01 2024 18:51:21.199218750       7.924479167
Svalbard --> Walker_6                      Jan 01 2024 18:51:39.792968750   Jan 01 2024 18:59:31.742187500       7.865820313
Svalbard --> Walker_5                      Jan 01 2024 19:02:57.468750000   Jan 01 2024 19:11:01.570312500       8.068359375
Svalbard --> Walker_4                      Jan 01 2024 19:15:21.683593750   Jan 01 2024 19:23:31.164062500       8.158007812
Svalbard --> Walker_3                      Jan 01 2024 19:25:09.312500000   Jan 01 2024 19:33:25.367187500       8.267578125
Svalbard --> Walker_2                      Jan 01 2024 19:32:18.628906250   Jan 01 2024 19:40:39.265625000       8.343945313
Svalbard --> Walker_1                      Jan 01 2024 19:40:28.773437500   Jan 01 2024 19:48:45.625000000       8.280859375
Svalbard --> Walker_10                     Jan 01 2024 19:51:47.312500000   Jan 01 2024 20:00:19.570312500       8.537630208
Svalbard --> Walker_9                      Jan 01 2024 20:04:04.289062500   Jan 01 2024 20:13:09.351562500       9.084375000
Svalbard --> Walker_8                      Jan 01 2024 20:13:51.585937500   Jan 01 2024 20:23:03.421875000       9.197265625
Svalbard --> Walker_7                      Jan 01 2024 20:21:01.964843750   Jan 01 2024 20:29:58.792968750       8.947135417
Svalbard --> Walker_6                      Jan 01 2024 20:29:03.343750000   Jan 01 2024 20:38:03.359375000       9.000260417
Svalbard --> Walker_5                      Jan 01 2024 20:40:24.406250000   Jan 01 2024 20:49:42.351562500       9.299088542
Svalbard --> Walker_4                      Jan 01 2024 20:52:56.058593750   Jan 01 2024 21:02:26.289062500       9.503841146
Svalbard --> Walker_3                      Jan 01 2024 21:02:39.238281250   Jan 01 2024 21:12:21.222656250       9.699739583
Svalbard --> Walker_2                      Jan 01 2024 21:09:32.750000000   Jan 01 2024 21:19:21.574218750       9.813736979
Svalbard --> Walker_1                      Jan 01 2024 21:17:31.007812500   Jan 01 2024 21:27:19.566406250       9.809309896
Svalbard --> Walker_10                     Jan 01 2024 21:28:53.664062500   Jan 01 2024 21:39:00.351562500      10.111458333
Svalbard --> Walker_9                      Jan 01 2024 21:41:21.000000000   Jan 01 2024 21:52:00.093750000      10.651562500
Svalbard --> Walker_8                      Jan 01 2024 21:51:05.175781250   Jan 01 2024 22:01:51.773437500      10.776627604
Svalbard --> Walker_7                      Jan 01 2024 21:57:58.621093750   Jan 01 2024 22:08:33.531250000      10.581835937
Svalbard --> Walker_6                      Jan 01 2024 22:05:49.042968750   Jan 01 2024 22:16:28.203125000      10.652669271
Svalbard --> Walker_5                      Jan 01 2024 22:17:15.484375000   Jan 01 2024 22:28:11.113281250      10.927148437
Svalbard --> Walker_4                      Jan 01 2024 22:29:56.765625000   Jan 01 2024 22:41:03.882812500      11.118619792
Svalbard --> Walker_3                      Jan 01 2024 22:39:37.488281250   Jan 01 2024 22:50:55.296875000      11.296809896
Svalbard --> Walker_2                      Jan 01 2024 22:46:16.523437500   Jan 01 2024 22:57:39.710937500      11.386458333
Svalbard --> Walker_1                      Jan 01 2024 22:54:04.488281250   Jan 01 2024 23:05:26.414062500      11.365429688
Svalbard --> Walker_10                     Jan 01 2024 23:05:32.855468750   Jan 01 2024 23:17:09.988281250      11.618880208
Svalbard --> Walker_9                      Jan 01 2024 23:18:11.746093750   Jan 01 2024 23:30:16.039062500      12.071549479
Svalbard --> Walker_8                      Jan 01 2024 23:27:53.863281250   Jan 01 2024 23:40:02.804687500      12.149023438
Svalbard --> Walker_7                      Jan 01 2024 23:34:32.101562500   Jan 01 2024 23:46:29.023437500      11.948697917
Svalbard --> Walker_6                      Jan 01 2024 23:42:12.828125000   Jan 01 2024 23:54:11.941406250      11.985221354
Svalbard --> Walker_5                      Jan 01 2024 23:53:45.511718750   Jan 02 2024 00:05:56.511718750      12.183333333
Svalbard --> Walker_4                      Jan 02 2024 00:06:37.550781250   Jan 02 2024 00:18:55.656250000      12.301757812
Svalbard --> Walker_3                      Jan 02 2024 00:16:16.679687500   Jan 02 2024 00:28:41.890625000      12.420182292
Svalbard --> Walker_2                      Jan 02 2024 00:22:41.769531250   Jan 02 2024 00:35:09.769531250      12.466666667
Svalbard --> Walker_1                      Jan 02 2024 00:30:20.171875000   Jan 02 2024 00:42:44.386718750      12.403580729
Svalbard --> Walker_10                     Jan 02 2024 00:41:54.914062500   Jan 02 2024 00:54:29.554687500      12.577343750
Svalbard --> Walker_9                      Jan 02 2024 00:54:45.292968750   Jan 02 2024 01:07:41.183593750      12.931510417
Svalbard --> Walker_8                      Jan 02 2024 01:04:25.750000000   Jan 02 2024 01:17:22.769531250      12.950325521
Svalbard --> Walker_7                      Jan 02 2024 01:10:49.644531250   Jan 02 2024 01:23:32.984375000      12.722330729
Svalbard --> Walker_6                      Jan 02 2024 01:18:21.273437500   Jan 02 2024 01:31:03.949218750      12.711263021
Svalbard --> Walker_5                      Jan 02 2024 01:30:00.132812500   Jan 02 2024 01:42:50.179687500      12.834114583
Svalbard --> Walker_4                      Jan 02 2024 01:43:03.128906250   Jan 02 2024 01:55:55.566406250      12.873958333
Svalbard --> Walker_3                      Jan 02 2024 01:52:40.996093750   Jan 02 2024 02:05:36.886718750      12.931510417
Svalbard --> Walker_2                      Jan 02 2024 01:58:52.273437500   Jan 02 2024 02:11:48.761718750      12.941471354
Svalbard --> Walker_1                      Jan 02 2024 02:06:21.445312500   Jan 02 2024 02:19:11.824218750      12.839648437
Svalbard --> Walker_10                     Jan 02 2024 02:18:02.429687500   Jan 02 2024 02:30:59.117187500      12.944791667
Svalbard --> Walker_9                      Jan 02 2024 02:31:03.964843750   Jan 02 2024 02:44:17.320312500      13.222591146
Svalbard --> Walker_8                      Jan 02 2024 02:40:42.695312500   Jan 02 2024 02:53:54.589843750      13.198242188
Svalbard --> Walker_7                      Jan 02 2024 02:46:52.710937500   Jan 02 2024 02:59:49.464843750      12.945898438
Svalbard --> Walker_6                      Jan 02 2024 02:54:15.375000000   Jan 02 2024 03:07:09.273437500      12.898307292
Svalbard --> Walker_5                      Jan 02 2024 03:06:00.210937500   Jan 02 2024 03:18:58.492187500      12.971354167
Svalbard --> Walker_4                      Jan 02 2024 03:19:14.031250000   Jan 02 2024 03:32:11.449218750      12.956966146
Svalbard --> Walker_3                      Jan 02 2024 03:28:50.570312500   Jan 02 2024 03:41:49.050781250      12.974674479
Svalbard --> Walker_2                      Jan 02 2024 03:34:48.101562500   Jan 02 2024 03:47:46.117187500      12.966927083
Svalbard --> Walker_1                      Jan 02 2024 03:42:07.976562500   Jan 02 2024 03:54:58.820312500      12.847395833
Svalbard --> Walker_10                     Jan 02 2024 03:53:55.136718750   Jan 02 2024 04:06:49.898437500      12.912695313
Svalbard --> Walker_9                      Jan 02 2024 04:07:07.230468750   Jan 02 2024 04:20:16.734375000      13.158398438
Svalbard --> Walker_8                      Jan 02 2024 04:16:44.167968750   Jan 02 2024 04:29:51.414062500      13.120768229
Svalbard --> Walker_7                      Jan 02 2024 04:22:40.636718750   Jan 02 2024 04:35:32.011718750      12.856250000
Svalbard --> Walker_6                      Jan 02 2024 04:29:54.402343750   Jan 02 2024 04:42:42.058593750      12.794270833
Svalbard --> Walker_5                      Jan 02 2024 04:41:45.015625000   Jan 02 2024 04:54:36.390625000      12.856250000
Svalbard --> Walker_4                      Jan 02 2024 04:55:09.460937500   Jan 02 2024 05:07:59.375000000      12.831901042
Svalbard --> Walker_3                      Jan 02 2024 05:04:44.871093750   Jan 02 2024 05:17:34.984375000      12.835221354
Svalbard --> Walker_2                      Jan 02 2024 05:10:28.656250000   Jan 02 2024 05:23:18.437500000      12.829687500
Svalbard --> Walker_1                      Jan 02 2024 05:17:39.433593750   Jan 02 2024 05:30:22.375000000      12.715690104
Svalbard --> Walker_10                     Jan 02 2024 05:29:32.835937500   Jan 02 2024 05:42:19.496093750      12.777669271
Svalbard --> Walker_9                      Jan 02 2024 05:42:55.621093750   Jan 02 2024 05:55:57.488281250      13.031119792
Svalbard --> Walker_8                      Jan 02 2024 05:52:30.898437500   Jan 02 2024 06:05:31.570312500      13.011197917
Svalbard --> Walker_7                      Jan 02 2024 05:58:14.218750000   Jan 02 2024 06:10:59.152343750      12.748893229
Svalbard --> Walker_6                      Jan 02 2024 06:05:19.484375000   Jan 02 2024 06:18:00.765625000      12.688020833
Svalbard --> Walker_5                      Jan 02 2024 06:17:16.207031250   Jan 02 2024 06:30:02.667968750      12.774348958
Svalbard --> Walker_4                      Jan 02 2024 06:30:51.941406250   Jan 02 2024 06:43:38.136718750      12.769921875
Svalbard --> Walker_3                      Jan 02 2024 06:40:26.753906250   Jan 02 2024 06:53:13.613281250      12.780989583
Svalbard --> Walker_2                      Jan 02 2024 06:45:57.324218750   Jan 02 2024 06:58:44.582031250      12.787630208
Svalbard --> Walker_1                      Jan 02 2024 06:52:59.468750000   Jan 02 2024 07:05:41.082031250      12.693554688
Svalbard --> Walker_10                     Jan 02 2024 07:05:00.042968750   Jan 02 2024 07:17:46.304687500      12.771028646
Svalbard --> Walker_9                      Jan 02 2024 07:18:34.847656250   Jan 02 2024 07:31:37.644531250      13.046614583
Svalbard --> Walker_8                      Jan 02 2024 07:28:09.394531250   Jan 02 2024 07:41:12.656250000      13.054361979
Svalbard --> Walker_7                      Jan 02 2024 07:33:40.164062500   Jan 02 2024 07:46:28.152343750      12.799804688
Svalbard --> Walker_6                      Jan 02 2024 07:40:37.726562500   Jan 02 2024 07:53:22.460937500      12.745572917
Svalbard --> Walker_5                      Jan 02 2024 07:52:42.085937500   Jan 02 2024 08:05:33.460937500      12.856250000
Svalbard --> Walker_4                      Jan 02 2024 08:06:30.902343750   Jan 02 2024 08:19:23.273437500      12.872851562
Svalbard --> Walker_3                      Jan 02 2024 08:16:06.578125000   Jan 02 2024 08:28:59.679687500      12.885026042
Svalbard --> Walker_2                      Jan 02 2024 08:21:24.730468750   Jan 02 2024 08:34:18.761718750      12.900520833
Svalbard --> Walker_1                      Jan 02 2024 08:28:19.371093750   Jan 02 2024 08:41:08.488281250      12.818619792
Svalbard --> Walker_10                     Jan 02 2024 08:40:29.109375000   Jan 02 2024 08:53:23.007812500      12.898307292
Svalbard --> Walker_9                      Jan 02 2024 08:54:18.257812500   Jan 02 2024 09:07:28.957031250      13.178320313
Svalbard --> Walker_8                      Jan 02 2024 09:03:53.933593750   Jan 02 2024 09:17:05.628906250      13.194921875
Svalbard --> Walker_7                      Jan 02 2024 09:09:13.015625000   Jan 02 2024 09:22:09.304687500      12.938151042
Svalbard --> Walker_6                      Jan 02 2024 09:16:04.136718750   Jan 02 2024 09:28:56.640625000      12.875065104
Svalbard --> Walker_5                      Jan 02 2024 09:28:18.390625000   Jan 02 2024 09:41:17.468750000      12.984635417
Svalbard --> Walker_4                      Jan 02 2024 09:42:23.078125000   Jan 02 2024 09:55:22.355468750      12.987955729
Svalbard --> Walker_3                      Jan 02 2024 09:52:01.476562500   Jan 02 2024 10:05:00.156250000      12.977994792
Svalbard --> Walker_2                      Jan 02 2024 09:57:08.273437500   Jan 02 2024 10:10:07.285156250      12.983528646
Svalbard --> Walker_1                      Jan 02 2024 10:03:56.738281250   Jan 02 2024 10:16:50.371093750      12.893880208
Svalbard --> Walker_10                     Jan 02 2024 10:16:18.097656250   Jan 02 2024 10:29:14.585937500      12.941471354
Svalbard --> Walker_9                      Jan 02 2024 10:30:24.445312500   Jan 02 2024 10:43:35.542968750      13.184960937
Svalbard --> Walker_8                      Jan 02 2024 10:40:03.109375000   Jan 02 2024 10:53:13.808593750      13.178320313
Svalbard --> Walker_7                      Jan 02 2024 10:45:11.367187500   Jan 02 2024 10:58:05.531250000      12.902734375
Svalbard --> Walker_6                      Jan 02 2024 10:51:57.308593750   Jan 02 2024 11:04:45.960937500      12.810872396
Svalbard --> Walker_5                      Jan 02 2024 11:04:23.980468750   Jan 02 2024 11:17:16.617187500      12.877278646
Svalbard --> Walker_4                      Jan 02 2024 11:18:47.261718750   Jan 02 2024 11:31:36.644531250      12.823046875
Svalbard --> Walker_3                      Jan 02 2024 11:28:29.976562500   Jan 02 2024 11:41:15.839843750      12.764388021
Svalbard --> Walker_2                      Jan 02 2024 11:33:26.148437500   Jan 02 2024 11:46:10.949218750      12.746679688
Svalbard --> Walker_1                      Jan 02 2024 11:40:09.566406250   Jan 02 2024 11:52:47.062500000      12.624934896
Svalbard --> Walker_10                     Jan 02 2024 11:52:44.605468750   Jan 02 2024 12:05:21.039062500      12.607226562
Svalbard --> Walker_9                      Jan 02 2024 12:07:10.476562500   Jan 02 2024 12:19:57.269531250      12.779882813
Svalbard --> Walker_8                      Jan 02 2024 12:16:53.656250000   Jan 02 2024 12:29:37.062500000      12.723437500
Svalbard --> Walker_7                      Jan 02 2024 12:21:51.820312500   Jan 02 2024 12:34:16.367187500      12.409114583
Svalbard --> Walker_6                      Jan 02 2024 12:28:33.312500000   Jan 02 2024 12:40:49.691406250      12.272981771
Svalbard --> Walker_5                      Jan 02 2024 12:41:14.128906250   Jan 02 2024 12:53:30.308593750      12.269661458
Svalbard --> Walker_4                      Jan 02 2024 12:55:57.996093750   Jan 02 2024 13:08:05.343750000      12.122460937
Svalbard --> Walker_3                      Jan 02 2024 13:05:45.890625000   Jan 02 2024 13:17:46.066406250      12.002929688
Svalbard --> Walker_2                      Jan 02 2024 13:10:31.703125000   Jan 02 2024 13:22:29.023437500      11.955338542
Svalbard --> Walker_1                      Jan 02 2024 13:17:10.738281250   Jan 02 2024 13:28:57.964843750      11.787109375
Svalbard --> Walker_10                     Jan 02 2024 13:30:00.519531250   Jan 02 2024 13:41:41.968750000      11.690820312
Svalbard --> Walker_9                      Jan 02 2024 13:44:46.843750000   Jan 02 2024 13:56:34.136718750      11.788216146
Svalbard --> Walker_8                      Jan 02 2024 13:54:35.203125000   Jan 02 2024 14:06:15.324218750      11.668684896
Svalbard --> Walker_7                      Jan 02 2024 13:59:23.406250000   Jan 02 2024 14:10:41.812500000      11.306770833
Svalbard --> Walker_6                      Jan 02 2024 14:06:00.515625000   Jan 02 2024 14:17:08.097656250      11.126367187
Svalbard --> Walker_5                      Jan 02 2024 14:18:56.007812500   Jan 02 2024 14:29:59.007812500      11.050000000
